Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Suriname,SUR,2015,2.69,17.439999
Suriname,SUR,2016,2.83,17.93
Suriname,SUR,2017,2.96,18.630001
Suriname,SUR,2018,3.0900002,19.8
Suriname,SUR,2019,3.1799998,20.46
Sweden,SWE,2000,153.11,595.92004
Sweden,SWE,2001,134.66,533.22
Sweden,SWE,2002,133.64,569.94
Sweden,SWE,2003,149.01001,589.85
Sweden,SWE,2004,140.6,625.18
Sweden,SWE,2005,141.28,553.35
Sweden,SWE,2006,139.45999,541.87
Sweden,SWE,2007,137.64,582.85
Sweden,SWE,2008,147.72,556.44
Sweden,SWE,2009,151.98,580.88
Sweden,SWE,2010,142.27,571.88
Sweden,SWE,2011,148.83,549.06
Sweden,SWE,2012,140.76999,492.47998
Sweden,SWE,2013,153.6,518.8
Sweden,SWE,2014,155.21,543.4
Sweden,SWE,2015,161.97,586.77
Sweden,SWE,2016,152,584.07996
Sweden,SWE,2017,180.92001,590.35
Sweden,SWE,2018,155.59,608.53
Sweden,SWE,2019,165.68,616.33997
Switzerland,CHE,2000,134.98999,388.63
Switzerland,CHE,2001,138.7,378.1
Switzerland,CHE,2002,135.88,366.64
Switzerland,CHE,2003,147.66,386.8
Switzerland,CHE,2004,136.87,359.51
Switzerland,CHE,2005,127.79001,349.28003
Switzerland,CHE,2006,124.520004,314.42
Switzerland,CHE,2007,127.47,343.21002
Switzerland,CHE,2008,129.40001,326.99
Switzerland,CHE,2009,119.869995,373.12
Switzerland,CHE,2010,121.49,325.07
Switzerland,CHE,2011,113.020004,350.07
Switzerland,CHE,2012,112.2,303.84
Switzerland,CHE,2013,134.69,324.18
Switzerland,CHE,2014,136.56999,305.72
Switzerland,CHE,2015,125.21,324.7
Switzerland,CHE,2016,118.44,308.59998
Switzerland,CHE,2017,109.29,288.09
Switzerland,CHE,2018,113.81,290.66998
Switzerland,CHE,2019,113.95,291.02
Syria,SYR,2000,33.29,69.66
Syria,SYR,2001,37,71.240005
Syria,SYR,2002,39.14,77.3
Syria,SYR,2003,42.23,82.520004
Syria,SYR,2004,45.230003,90.38
Syria,SYR,2005,52.56,101.270004
Syria,SYR,2006,60.79,118.409996
Syria,SYR,2007,69.409996,133.97
Syria,SYR,2008,77.54,151.04
Syria,SYR,2009,89.009995,162.06
Syria,SYR,2010,75.9,162.5
Syria,SYR,2011,84.119995,166.63
Syria,SYR,2012,87.34,173.06
Syria,SYR,2013,88.119995,172.69
Syria,SYR,2014,88.5,170.2
Syria,SYR,2015,89.26,167.33
Syria,SYR,2016,92.76,170.22
Syria,SYR,2017,97.84,178.3
Syria,SYR,2018,102.58,184.6
Syria,SYR,2019,108.36,191.56001
Tajikistan,TJK,2000,66.659996,118.21
Tajikistan,TJK,2001,66.67,113.53
Tajikistan,TJK,2002,62.95,114.3
Tajikistan,TJK,2003,60.710003,112.43
Tajikistan,TJK,2004,59.879997,115.27
Tajikistan,TJK,2005,60.989998,121.71
Tajikistan,TJK,2006,59.850002,123.77
Tajikistan,TJK,2007,58.6,125.6
Tajikistan,TJK,2008,56.69,125.68001
Tajikistan,TJK,2009,54.65,123.94
Tajikistan,TJK,2010,51.76,120.89
Tajikistan,TJK,2011,48.260002,118.25
Tajikistan,TJK,2012,43.96,113.9
Tajikistan,TJK,2013,39.43,108.18
Tajikistan,TJK,2014,35.739998,103.9
Tajikistan,TJK,2015,32.33,99.41
Tajikistan,TJK,2016,28.880001,95.310005
Tajikistan,TJK,2017,31.54,100.88
Tajikistan,TJK,2018,33.27,107.450005
Tajikistan,TJK,2019,34.86,113.43
Tanzania,TZA,2000,65.9,396.91
Tanzania,TZA,2001,63.489998,388.74
Tanzania,TZA,2002,60.12,374.02002
Tanzania,TZA,2003,58.63,374.07
Tanzania,TZA,2004,56.38,362.97998
Tanzania,TZA,2005,54.699997,358.14
Tanzania,TZA,2006,56.79,366.51
Tanzania,TZA,2007,61.64,384.74
Tanzania,TZA,2008,70.04,414.1
Tanzania,TZA,2009,68.67,424.62
Tanzania,TZA,2010,65.090004,420.22
Tanzania,TZA,2011,68.89,416.32
Tanzania,TZA,2012,64.03,421.19
Tanzania,TZA,2013,63.9,471.75
Tanzania,TZA,2014,63.489998,477.33002
Tanzania,TZA,2015,65.6,503.28
Tanzania,TZA,2016,69.52,540.85
Tanzania,TZA,2017,70.520004,545.54004
Tanzania,TZA,2018,72.03,569.37
Tanzania,TZA,2019,76.26,598.22003
Thailand,THA,2000,167.33,1163.1
Thailand,THA,2001,154.41,1036.87
Thailand,THA,2002,148.12,1006
Thailand,THA,2003,148.97,1009.37
Thailand,THA,2004,127.9,984.8
Thailand,THA,2005,109.58,828.31995
Thailand,THA,2006,121.38,856.63
Thailand,THA,2007,128.42,857.1
Thailand,THA,2008,134.82,879.18
Thailand,THA,2009,136.76,906.06
Thailand,THA,2010,137.48999,956.04
Thailand,THA,2011,138.34,1014.3
Thailand,THA,2012,139.31999,1051.59
Thailand,THA,2013,136.73999,1044.03
Thailand,THA,2014,136.95,1070.1
Thailand,THA,2015,137.18,1100.1001
Thailand,THA,2016,141.77,1132.3201
Thailand,THA,2017,148.61,1146.23
Thailand,THA,2018,152.34,1169.22
Thailand,THA,2019,154.24,1187.77
Togo,TGO,2000,13.04,84.270004
Togo,TGO,2001,14.02,89.32
Togo,TGO,2002,15.02,94.34
Togo,TGO,2003,15.92,100.59
Togo,TGO,2004,16.75,105.89
Togo,TGO,2005,17.48,111.369995
Togo,TGO,2006,18.73,119
Togo,TGO,2007,19.380001,124.1
Togo,TGO,2008,20.01,131.47
Togo,TGO,2009,20.36,134.47
Togo,TGO,2010,20.009998,132.29001
Togo,TGO,2011,20.95,135.38
Togo,TGO,2012,21.68,140.72
Togo,TGO,2013,22.58,147.5
Togo,TGO,2014,23.58,153.1
Togo,TGO,2015,24.740002,160.86
Togo,TGO,2016,25.68,168.7
Togo,TGO,2017,26.64,177.92
Togo,TGO,2018,27.6,184.09
Togo,TGO,2019,28.779999,192.46
Tonga,TON,2000,0.17,0.83
Tonga,TON,2001,0.17,0.84999996
Tonga,TON,2002,0.16,0.87
Tonga,TON,2003,0.16,0.90999997
Tonga,TON,2004,0.16,0.92
Tonga,TON,2005,0.16,0.9
Tonga,TON,2006,0.16,0.90999997
Tonga,TON,2007,0.17,0.93
Tonga,TON,2008,0.17,0.94
Tonga,TON,2009,0.16,0.95000005
Tonga,TON,2010,0.17999999,1.04
Tonga,TON,2011,0.17999999,1.03
Tonga,TON,2012,0.17999999,1.05
Tonga,TON,2013,0.17999999,1.05
Tonga,TON,2014,0.19,1.0699999
Tonga,TON,2015,0.19,1.0699999
Tonga,TON,2016,0.19,1.03
Tonga,TON,2017,0.19,1.04
Tonga,TON,2018,0.2,1.02
Tonga,TON,2019,0.19,1.01
Trinidad and Tobago,TTO,2000,2.91,16.33
Trinidad and Tobago,TTO,2001,3.17,18.89
Trinidad and Tobago,TTO,2002,3.7800002,22.28
Trinidad and Tobago,TTO,2003,4.23,24.84
Trinidad and Tobago,TTO,2004,4.62,27.8
Trinidad and Tobago,TTO,2005,5.12,30.150002
Trinidad and Tobago,TTO,2006,5.11,30.490002
Trinidad and Tobago,TTO,2007,5.25,33.02
Trinidad and Tobago,TTO,2008,5.76,34.81
Trinidad and Tobago,TTO,2009,6.01,34.67
Trinidad and Tobago,TTO,2010,6.36,36.3
Trinidad and Tobago,TTO,2011,6.38,37.92
Trinidad and Tobago,TTO,2012,6.82,36.04
Trinidad and Tobago,TTO,2013,6.8,38.93
Trinidad and Tobago,TTO,2014,6.76,38.49
Trinidad and Tobago,TTO,2015,6.7799997,38.14
Trinidad and Tobago,TTO,2016,6.78,37.66
Trinidad and Tobago,TTO,2017,6.66,36.38
Trinidad and Tobago,TTO,2018,6.46,35.69
Trinidad and Tobago,TTO,2019,6.45,35.41
Tunisia,TUN,2000,32.5,106.57
Tunisia,TUN,2001,34.63,110.880005
Tunisia,TUN,2002,36.64,115.17
Tunisia,TUN,2003,38.370003,118.130005
Tunisia,TUN,2004,40.24,125.34
Tunisia,TUN,2005,41.87,132.18001
Tunisia,TUN,2006,43.58,137.87
Tunisia,TUN,2007,45.76,144.22
Tunisia,TUN,2008,48.54,148.83
Tunisia,TUN,2009,51.440002,151.7
Tunisia,TUN,2010,54.690002,155.65001
Tunisia,TUN,2011,57.53,155.26999
Tunisia,TUN,2012,61.58,162.11
Tunisia,TUN,2013,64.83,164.57999
Tunisia,TUN,2014,67.75,168.18001
Tunisia,TUN,2015,70.159996,171.36
Tunisia,TUN,2016,72.54,175.53
Tunisia,TUN,2017,74.31,178.47
Tunisia,TUN,2018,77.03,182.79
Tunisia,TUN,2019,79.52,186.82
Turkey,TUR,2000,117.03,325.15
Turkey,TUR,2001,124.59,342.87
Turkey,TUR,2002,128.37,355.77002
Turkey,TUR,2003,136.08,365.52002
Turkey,TUR,2004,145.96,379.08
Turkey,TUR,2005,150.67,385.52002
Turkey,TUR,2006,158.82,396.68
Turkey,TUR,2007,169.4,411.15
Turkey,TUR,2008,180.70999,435.91998
Turkey,TUR,2009,186.06,449.59003
Turkey,TUR,2010,191.95,461.8
Turkey,TUR,2011,201.15,487.28003
Turkey,TUR,2012,212.45001,528.58997
Turkey,TUR,2013,219.5,592.99
Turkey,TUR,2014,232.81999,683.26
Turkey,TUR,2015,238.73999,743.47
Turkey,TUR,2016,250.22,771.68
Turkey,TUR,2017,259.81,802.71
Turkey,TUR,2018,268.58,841.42004
Turkey,TUR,2019,276.82,877.88
Turkmenistan,TKM,2000,57.579998,207.98
Turkmenistan,TKM,2001,62.129997,240.09
Turkmenistan,TKM,2002,66.270004,265.78
Turkmenistan,TKM,2003,64.62,305.34003
Turkmenistan,TKM,2004,69.3,321.38
Turkmenistan,TKM,2005,67.56,357.72
Turkmenistan,TKM,2006,70.72,359.11002
Turkmenistan,TKM,2007,64.950005,323.21
Turkmenistan,TKM,2008,61.99,276.05
Turkmenistan,TKM,2009,56.829998,220.33
Turkmenistan,TKM,2010,52.370003,182.04999
Turkmenistan,TKM,2011,51.550003,158.06
Turkmenistan,TKM,2012,49.43,144.45
Turkmenistan,TKM,2013,50.3,140.08
Turkmenistan,TKM,2014,47.07,133.77
Turkmenistan,TKM,2015,49.87,123.36
Turkmenistan,TKM,2016,50.27,126.04
Turkmenistan,TKM,2017,50.54,127.01
Turkmenistan,TKM,2018,51.84,129.99
Turkmenistan,TKM,2019,53.53,135.09
Uganda,UGA,2000,54.760002,265.49
Uganda,UGA,2001,54.84,271.34
Uganda,UGA,2002,55.300003,274.19
Uganda,UGA,2003,56.399998,284.72
Uganda,UGA,2004,59,300.37
Uganda,UGA,2005,64.67,313.53
Uganda,UGA,2006,68.87,320.81
Uganda,UGA,2007,62.27,311.62
Uganda,UGA,2008,60.21,307.7
Uganda,UGA,2009,63.1,313.81
Uganda,UGA,2010,62.23,312.15
Uganda,UGA,2011,65.270004,330.36
Uganda,UGA,2012,61.11,332.8
Uganda,UGA,2013,61.93,338.4
Uganda,UGA,2014,63.53,331.64
Uganda,UGA,2015,67.45,339.32
Uganda,UGA,2016,73.34,356.63
Uganda,UGA,2017,74.89,364.21
Uganda,UGA,2018,78.14,381.52
Uganda,UGA,2019,85.479996,403.45
Ukraine,UKR,2000,2861.6501,11829.08
Ukraine,UKR,2001,2818.34,11725.31
Ukraine,UKR,2002,2825.3499,11994.73
Ukraine,UKR,2003,2803.25,12019.289
Ukraine,UKR,2004,2794.05,12341.65
Ukraine,UKR,2005,2754.9202,12586.9
Ukraine,UKR,2006,2533.8699,11662.41
Ukraine,UKR,2007,2413.0698,11353.22
Ukraine,UKR,2008,2252.44,10694.09
Ukraine,UKR,2009,1917.78,8999.891
Ukraine,UKR,2010,1689.05,7982.27
Ukraine,UKR,2011,1513.46,7296.1104
Ukraine,UKR,2012,1437.96,6995.4004
Ukraine,UKR,2013,1342.1199,6610.82
Ukraine,UKR,2014,1374.99,6985.09
Ukraine,UKR,2015,1096.6901,5052.73
Ukraine,UKR,2016,1089.15,5151.14
Ukraine,UKR,2017,1099.13,5175.1904
Ukraine,UKR,2018,1170.16,5587.92
Ukraine,UKR,2019,1186.16,5625
United Arab Emirates,ARE,2000,11.379999,122.33
United Arab Emirates,ARE,2001,12.190001,130.2
United Arab Emirates,ARE,2002,11.46,114.25
United Arab Emirates,ARE,2003,11.83,120.06
United Arab Emirates,ARE,2004,12.85,138.95999
United Arab Emirates,ARE,2005,14.12,165.94
United Arab Emirates,ARE,2006,15.69,202.88
United Arab Emirates,ARE,2007,16.95,239.18001
United Arab Emirates,ARE,2008,19.829998,292.86002
United Arab Emirates,ARE,2009,22.74,349.92
United Arab Emirates,ARE,2010,24.85,403.28998
United Arab Emirates,ARE,2011,26.57,418.78
United Arab Emirates,ARE,2012,28.38,430.03
United Arab Emirates,ARE,2013,29.800001,426.65002
United Arab Emirates,ARE,2014,31.26,422.1
United Arab Emirates,ARE,2015,32.92,421.82
United Arab Emirates,ARE,2016,34.72,424.35
United Arab Emirates,ARE,2017,37.379997,427.4
United Arab Emirates,ARE,2018,39.809998,438.06
United Arab Emirates,ARE,2019,42.35,447.95
United Kingdom,GBR,2000,706.64,2186.98
United Kingdom,GBR,2001,775.18,2410.42
United Kingdom,GBR,2002,758.81,2376.12
United Kingdom,GBR,2003,772.26,2355.31
United Kingdom,GBR,2004,819.75,2458.3198
United Kingdom,GBR,2005,824.63,2516.74
United Kingdom,GBR,2006,821.88,2491.11
United Kingdom,GBR,2007,883.67004,2629.42
United Kingdom,GBR,2008,938.09,2770.79
United Kingdom,GBR,2009,917.55005,2751.57
United Kingdom,GBR,2010,1006.70996,2819.73
United Kingdom,GBR,2011,1002.71,2703.2
United Kingdom,GBR,2012,1001.31006,2675.98
United Kingdom,GBR,2013,1037.12,2810.46
United Kingdom,GBR,2014,1163.41,2949.52
United Kingdom,GBR,2015,1178.81,3060.36
United Kingdom,GBR,2016,1178.78,3106.92
United Kingdom,GBR,2017,1155.8,3003.99
United Kingdom,GBR,2018,1188.19,3084.2002
United Kingdom,GBR,2019,1218.58,3160.34
United States,USA,2000,5758.3,15995.1
United States,USA,2001,6600.0996,17178.96
United States,USA,2002,7259.3604,18826.01
United States,USA,2003,8080.55,19933.36
United States,USA,2004,8502.42,20824.49
United States,USA,2005,9353.439,22289.49
United States,USA,2006,10186.63,23669.34
United States,USA,2007,10667.899,23855.4
United States,USA,2008,11614.5205,25538.44
United States,USA,2009,12959.91,26935.68
United States,USA,2010,13842.99,28713.72
United States,USA,2011,15460.49,30926.77
United States,USA,2012,16792.43,33004.34
United States,USA,2013,18732.99,36188.02
United States,USA,2014,20941.121,39741.97
United States,USA,2015,24035.629,46829.906
United States,USA,2016,25128.68,49404.902
United States,USA,2017,27348.4,53720.633
United States,USA,2018,28659.64,56469.73
United States,USA,2019,29932.82,59161.242
Uruguay,URY,2000,17.98,67.619995
Uruguay,URY,2001,19.59,59.989998
Uruguay,URY,2002,20.259998,47.31
Uruguay,URY,2003,14.46,52.66
Uruguay,URY,2004,17,50.43
Uruguay,URY,2005,16.48,46.37
Uruguay,URY,2006,13.2,50.69
Uruguay,URY,2007,17.869999,65.56
Uruguay,URY,2008,20.93,58.300003
Uruguay,URY,2009,19.08,56.950005
Uruguay,URY,2010,20.33,85.759995
Uruguay,URY,2011,22.65,79.229996
Uruguay,URY,2012,19.94,77.020004
Uruguay,URY,2013,28.189999,82.520004
Uruguay,URY,2014,22.44,87.57
Uruguay,URY,2015,25.46,99.24
Uruguay,URY,2016,27.61,96.05
Uruguay,URY,2017,28,125.649994
Uruguay,URY,2018,28.23,113.08
Uruguay,URY,2019,28.619999,116.46001
Uzbekistan,UZB,2000,314.62,692.48004
Uzbekistan,UZB,2001,273.52,619.55005
Uzbekistan,UZB,2002,222.31,535.06
Uzbekistan,UZB,2003,172.06,429.53998
Uzbekistan,UZB,2004,118.82001,364.09
Uzbekistan,UZB,2005,106.54,369.93
Uzbekistan,UZB,2006,95.56,333.26
Uzbekistan,UZB,2007,84.47,303.72998
Uzbekistan,UZB,2008,77.25,285.31
Uzbekistan,UZB,2009,73.28,272.68
Uzbekistan,UZB,2010,69.93,260.46
Uzbekistan,UZB,2011,69.2,258.42
Uzbekistan,UZB,2012,70.75,256.24
Uzbekistan,UZB,2013,70.18,253.13
Uzbekistan,UZB,2014,67.54,250.24
Uzbekistan,UZB,2015,69.9,257.04
Uzbekistan,UZB,2016,71.229996,265.88
Uzbekistan,UZB,2017,76.47,279.33002
Uzbekistan,UZB,2018,79.19,288.88
Uzbekistan,UZB,2019,81.64,295.24
Vanuatu,VUT,2000,0.28,2.1299999
Vanuatu,VUT,2001,0.27,2.21
Vanuatu,VUT,2002,0.27,2.32
Vanuatu,VUT,2003,0.27,2.39
Vanuatu,VUT,2004,0.26,2.47
Vanuatu,VUT,2005,0.26,2.54
Vanuatu,VUT,2006,0.29,2.7
Vanuatu,VUT,2007,0.29,2.79
Vanuatu,VUT,2008,0.29,2.88
Vanuatu,VUT,2009,0.3,3.03
Vanuatu,VUT,2010,0.31,3.13
Vanuatu,VUT,2011,0.31,3.21
Vanuatu,VUT,2012,0.31,3.33
Vanuatu,VUT,2013,0.32,3.43
Vanuatu,VUT,2014,0.32,3.5
Vanuatu,VUT,2015,0.32999998,3.59
Vanuatu,VUT,2016,0.33999997,3.68
Vanuatu,VUT,2017,0.35,3.79
Vanuatu,VUT,2018,0.36,3.91
Vanuatu,VUT,2019,0.38,4.05
Venezuela,VEN,2000,41.05,237.31
Venezuela,VEN,2001,47.11,251.05
Venezuela,VEN,2002,70.75,220.22
Venezuela,VEN,2003,50.59,202.43
Venezuela,VEN,2004,50.2,211.04999
Venezuela,VEN,2005,54.71,198.25
Venezuela,VEN,2006,54.09,191.23999
Venezuela,VEN,2007,54.62,188.56
Venezuela,VEN,2008,61.129997,227.3
Venezuela,VEN,2009,65.69,203.54
Venezuela,VEN,2010,64.340004,184.35
Venezuela,VEN,2011,68.19,144.03
Venezuela,VEN,2012,69.03,182.13
Venezuela,VEN,2013,68.47,135.47
Venezuela,VEN,2014,73.72,165.56999
Venezuela,VEN,2015,77.54,174.02
Venezuela,VEN,2016,77.920006,170.83
Venezuela,VEN,2017,78.57,172.87
Venezuela,VEN,2018,81.01,175.1
Venezuela,VEN,2019,83.450005,176.17
Vietnam,VNM,2000,109.87,924.09
Vietnam,VNM,2001,111.89,959.85
Vietnam,VNM,2002,115.57,1039.6699
Vietnam,VNM,2003,118.24,1065.05
Vietnam,VNM,2004,121.78,1112.62
Vietnam,VNM,2005,124.259995,1133.52
Vietnam,VNM,2006,127.9,1170.8501
Vietnam,VNM,2007,133.11,1235.24
Vietnam,VNM,2008,139.85,1306.71
Vietnam,VNM,2009,146.07,1346.55
Vietnam,VNM,2010,152.23,1396.02
Vietnam,VNM,2011,160.98999,1470.9299
Vietnam,VNM,2012,170.33,1550.31
Vietnam,VNM,2013,179.24,1619.12
Vietnam,VNM,2014,188.95,1700.51
Vietnam,VNM,2015,198.52,1774.87
Vietnam,VNM,2016,209.81,1850.79
Vietnam,VNM,2017,218.97,1895.27
Vietnam,VNM,2018,229.73001,1947.82
Vietnam,VNM,2019,239.92,1992.5901
World,OWID_WRL,2000,53590.336,200267.83
World,OWID_WRL,2001,54892.07,202860.14
World,OWID_WRL,2002,55792.07,206564.17
World,OWID_WRL,2003,56415.41,211259.66
World,OWID_WRL,2004,56074.19,215092.12
World,OWID_WRL,2005,56971.65,218892.28
World,OWID_WRL,2006,56444.953,216573.75
World,OWID_WRL,2007,56276.48,215301.78
World,OWID_WRL,2008,57533.75,217014.28
World,OWID_WRL,2009,58280.72,212496.33
World,OWID_WRL,2010,58765.62,210231.47
World,OWID_WRL,2011,60225.004,209783.98
World,OWID_WRL,2012,61634.86,210545.05
World,OWID_WRL,2013,64593.527,214915.17
World,OWID_WRL,2014,67852.375,221055.95
World,OWID_WRL,2015,71764.91,229382.78
World,OWID_WRL,2016,73842,234996.9
World,OWID_WRL,2017,77363.75,241575.2
World,OWID_WRL,2018,80170.555,249068.14
World,OWID_WRL,2019,82538.2,255766.16
Yemen,YEM,2000,52.489998,175.42
Yemen,YEM,2001,56.64,190.07
Yemen,YEM,2002,60.5,207
Yemen,YEM,2003,64.35,221.52
Yemen,YEM,2004,69.55,243.12
Yemen,YEM,2005,73.7,258.53998
Yemen,YEM,2006,78.509995,278.49
Yemen,YEM,2007,84.42,300.66
Yemen,YEM,2008,92.33,330.75
Yemen,YEM,2009,98.19,349.5
Yemen,YEM,2010,101.49,366
Yemen,YEM,2011,107.149994,375.56998
Yemen,YEM,2012,113.83,403.56998
Yemen,YEM,2013,120.75,423.69
Yemen,YEM,2014,126.24,438.84998
Yemen,YEM,2015,130.78,454.96002
Yemen,YEM,2016,137.52,475.08002
Yemen,YEM,2017,144.40001,492.45
Yemen,YEM,2018,151.56,513.24
Yemen,YEM,2019,158.26,532.72
Zambia,ZMB,2000,31.16,155.73001
Zambia,ZMB,2001,29.34,145.73
Zambia,ZMB,2002,28.6,148.37
Zambia,ZMB,2003,27.259998,149.26
Zambia,ZMB,2004,29.519999,157.52
Zambia,ZMB,2005,29.67,160.15
Zambia,ZMB,2006,30.44,166.26999
Zambia,ZMB,2007,27.61,165.01
Zambia,ZMB,2008,26.65,169.44
Zambia,ZMB,2009,28.29,178.05
Zambia,ZMB,2010,30.619999,181.76999
Zambia,ZMB,2011,31.900002,190.94
Zambia,ZMB,2012,31.289999,187.54001
Zambia,ZMB,2013,31.7,190.92
Zambia,ZMB,2014,30.69,200.95999
Zambia,ZMB,2015,29.36,208.85
Zambia,ZMB,2016,29.32,216.67001
Zambia,ZMB,2017,30.259998,227.69
Zambia,ZMB,2018,29.17,234.43
Zambia,ZMB,2019,27.66,234.70999
Zimbabwe,ZWE,2000,26.02,170.16
Zimbabwe,ZWE,2001,29.21,190.29001
Zimbabwe,ZWE,2002,32.25,205.58
Zimbabwe,ZWE,2003,33.35,208.76999
Zimbabwe,ZWE,2004,34.39,208.33
Zimbabwe,ZWE,2005,34.75,205.48999
Zimbabwe,ZWE,2006,36.6,197.37001
Zimbabwe,ZWE,2007,38.81,206.06999
Zimbabwe,ZWE,2008,41.02,204.84999
Zimbabwe,ZWE,2009,42.23,207.95999
Zimbabwe,ZWE,2010,40.43,198.99
Zimbabwe,ZWE,2011,40.440002,192.17
Zimbabwe,ZWE,2012,40.940002,187.31
Zimbabwe,ZWE,2013,42.16,184.29999
Zimbabwe,ZWE,2014,42.53,185.48
Zimbabwe,ZWE,2015,43.04,194.72
Zimbabwe,ZWE,2016,43.8,201.44
Zimbabwe,ZWE,2017,43.04,205.75
Zimbabwe,ZWE,2018,43.27,209.34
Zimbabwe,ZWE,2019,44.58,216.20999
