Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Philippines,PHL,2012,1176
Philippines,PHL,2013,1206
Philippines,PHL,2014,1248
Philippines,PHL,2015,1296
Philippines,PHL,2016,1332
Philippines,PHL,2017,1366
Philippines,PHL,2018,1399
Philippines,PHL,2019,1430
Poland,POL,1990,2999
Poland,POL,1991,3315
Poland,POL,1992,3465
Poland,POL,1993,3454
Poland,POL,1994,3536
Poland,POL,1995,3694
Poland,POL,1996,3644
Poland,POL,1997,3645
Poland,POL,1998,3627
Poland,POL,1999,3619
Poland,POL,2000,3525
Poland,POL,2001,3558
Poland,POL,2002,3593
Poland,POL,2003,3716
Poland,POL,2004,3915
Poland,POL,2005,4126
Poland,POL,2006,4322
Poland,POL,2007,4459
Poland,POL,2008,4497
Poland,POL,2009,4474
Poland,POL,2010,4463
Poland,POL,2011,4494
Poland,POL,2012,4527
Poland,POL,2013,4506
Poland,POL,2014,4481
Poland,POL,2015,4609
Poland,POL,2016,4651
Poland,POL,2017,4618
Poland,POL,2018,4605
Poland,POL,2019,4591
Portugal,PRT,1990,152
Portugal,PRT,1991,166
Portugal,PRT,1992,178
Portugal,PRT,1993,183
Portugal,PRT,1994,188
Portugal,PRT,1995,195
Portugal,PRT,1996,196
Portugal,PRT,1997,197
Portugal,PRT,1998,198
Portugal,PRT,1999,197
Portugal,PRT,2000,197
Portugal,PRT,2001,208
Portugal,PRT,2002,221
Portugal,PRT,2003,220
Portugal,PRT,2004,222
Portugal,PRT,2005,218
Portugal,PRT,2006,218
Portugal,PRT,2007,230
Portugal,PRT,2008,238
Portugal,PRT,2009,239
Portugal,PRT,2010,239
Portugal,PRT,2011,230
Portugal,PRT,2012,226
Portugal,PRT,2013,223
Portugal,PRT,2014,224
Portugal,PRT,2015,224
Portugal,PRT,2016,224
Portugal,PRT,2017,226
Portugal,PRT,2018,230
Portugal,PRT,2019,233
Puerto Rico,PRI,1990,249
Puerto Rico,PRI,1991,262
Puerto Rico,PRI,1992,281
Puerto Rico,PRI,1993,308
Puerto Rico,PRI,1994,349
Puerto Rico,PRI,1995,414
Puerto Rico,PRI,1996,437
Puerto Rico,PRI,1997,475
Puerto Rico,PRI,1998,525
Puerto Rico,PRI,1999,524
Puerto Rico,PRI,2000,540
Puerto Rico,PRI,2001,535
Puerto Rico,PRI,2002,483
Puerto Rico,PRI,2003,433
Puerto Rico,PRI,2004,403
Puerto Rico,PRI,2005,385
Puerto Rico,PRI,2006,364
Puerto Rico,PRI,2007,339
Puerto Rico,PRI,2008,311
Puerto Rico,PRI,2009,291
Puerto Rico,PRI,2010,257
Puerto Rico,PRI,2011,247
Puerto Rico,PRI,2012,228
Puerto Rico,PRI,2013,217
Puerto Rico,PRI,2014,205
Puerto Rico,PRI,2015,189
Puerto Rico,PRI,2016,190
Puerto Rico,PRI,2017,194
Puerto Rico,PRI,2018,195
Puerto Rico,PRI,2019,196
Qatar,QAT,1990,2
Qatar,QAT,1991,2
Qatar,QAT,1992,2
Qatar,QAT,1993,2
Qatar,QAT,1994,3
Qatar,QAT,1995,3
Qatar,QAT,1996,3
Qatar,QAT,1997,3
Qatar,QAT,1998,3
Qatar,QAT,1999,3
Qatar,QAT,2000,3
Qatar,QAT,2001,4
Qatar,QAT,2002,4
Qatar,QAT,2003,4
Qatar,QAT,2004,4
Qatar,QAT,2005,5
Qatar,QAT,2006,5
Qatar,QAT,2007,6
Qatar,QAT,2008,6
Qatar,QAT,2009,7
Qatar,QAT,2010,8
Qatar,QAT,2011,9
Qatar,QAT,2012,10
Qatar,QAT,2013,10
Qatar,QAT,2014,11
Qatar,QAT,2015,11
Qatar,QAT,2016,12
Qatar,QAT,2017,12
Qatar,QAT,2018,13
Qatar,QAT,2019,13
Region of the Americas (WHO),,1990,29716
Region of the Americas (WHO),,1991,30614
Region of the Americas (WHO),,1992,31791
Region of the Americas (WHO),,1993,33278
Region of the Americas (WHO),,1994,34473
Region of the Americas (WHO),,1995,35432
Region of the Americas (WHO),,1996,36478
Region of the Americas (WHO),,1997,38144
Region of the Americas (WHO),,1998,40117
Region of the Americas (WHO),,1999,42340
Region of the Americas (WHO),,2000,44582
Region of the Americas (WHO),,2001,47126
Region of the Americas (WHO),,2002,50200
Region of the Americas (WHO),,2003,53270
Region of the Americas (WHO),,2004,55944
Region of the Americas (WHO),,2005,58848
Region of the Americas (WHO),,2006,61115
Region of the Americas (WHO),,2007,62631
Region of the Americas (WHO),,2008,64204
Region of the Americas (WHO),,2009,65971
Region of the Americas (WHO),,2010,67787
Region of the Americas (WHO),,2011,70793
Region of the Americas (WHO),,2012,73653
Region of the Americas (WHO),,2013,77639
Region of the Americas (WHO),,2014,82736
Region of the Americas (WHO),,2015,89210
Region of the Americas (WHO),,2016,96998
Region of the Americas (WHO),,2017,101937
Region of the Americas (WHO),,2018,105214
Region of the Americas (WHO),,2019,108788
Romania,ROU,1990,1601
Romania,ROU,1991,1650
Romania,ROU,1992,1766
Romania,ROU,1993,1870
Romania,ROU,1994,2017
Romania,ROU,1995,2167
Romania,ROU,1996,2348
Romania,ROU,1997,2353
Romania,ROU,1998,2146
Romania,ROU,1999,1837
Romania,ROU,2000,1633
Romania,ROU,2001,1532
Romania,ROU,2002,1441
Romania,ROU,2003,1328
Romania,ROU,2004,1204
Romania,ROU,2005,1091
Romania,ROU,2006,998
Romania,ROU,2007,933
Romania,ROU,2008,910
Romania,ROU,2009,882
Romania,ROU,2010,843
Romania,ROU,2011,763
Romania,ROU,2012,724
Romania,ROU,2013,684
Romania,ROU,2014,688
Romania,ROU,2015,668
Romania,ROU,2016,658
Romania,ROU,2017,654
Romania,ROU,2018,679
Romania,ROU,2019,694
Russia,RUS,1990,31572
Russia,RUS,1991,34860
Russia,RUS,1992,41533
Russia,RUS,1993,51576
Russia,RUS,1994,58519
Russia,RUS,1995,58278
Russia,RUS,1996,55567
Russia,RUS,1997,52375
Russia,RUS,1998,52110
Russia,RUS,1999,55909
Russia,RUS,2000,60433
Russia,RUS,2001,62543
Russia,RUS,2002,64137
Russia,RUS,2003,65344
Russia,RUS,2004,64585
Russia,RUS,2005,64982
Russia,RUS,2006,59911
Russia,RUS,2007,54761
Russia,RUS,2008,51614
Russia,RUS,2009,46988
Russia,RUS,2010,44329
Russia,RUS,2011,40218
Russia,RUS,2012,38081
Russia,RUS,2013,36813
Russia,RUS,2014,36760
Russia,RUS,2015,35208
Russia,RUS,2016,34118
Russia,RUS,2017,32909
Russia,RUS,2018,33751
Russia,RUS,2019,34337
Rwanda,RWA,1990,95
Rwanda,RWA,1991,101
Rwanda,RWA,1992,96
Rwanda,RWA,1993,83
Rwanda,RWA,1994,81
Rwanda,RWA,1995,89
Rwanda,RWA,1996,101
Rwanda,RWA,1997,106
Rwanda,RWA,1998,105
Rwanda,RWA,1999,100
Rwanda,RWA,2000,96
Rwanda,RWA,2001,92
Rwanda,RWA,2002,91
Rwanda,RWA,2003,90
Rwanda,RWA,2004,91
Rwanda,RWA,2005,91
Rwanda,RWA,2006,91
Rwanda,RWA,2007,93
Rwanda,RWA,2008,95
Rwanda,RWA,2009,97
Rwanda,RWA,2010,100
Rwanda,RWA,2011,104
Rwanda,RWA,2012,109
Rwanda,RWA,2013,112
Rwanda,RWA,2014,117
Rwanda,RWA,2015,122
Rwanda,RWA,2016,126
Rwanda,RWA,2017,130
Rwanda,RWA,2018,136
Rwanda,RWA,2019,142
Saint Kitts and Nevis,KNA,1990,5
Saint Kitts and Nevis,KNA,1991,5
Saint Kitts and Nevis,KNA,1992,5
Saint Kitts and Nevis,KNA,1993,5
Saint Kitts and Nevis,KNA,1994,5
Saint Kitts and Nevis,KNA,1995,6
Saint Kitts and Nevis,KNA,1996,6
Saint Kitts and Nevis,KNA,1997,6
Saint Kitts and Nevis,KNA,1998,6
Saint Kitts and Nevis,KNA,1999,6
Saint Kitts and Nevis,KNA,2000,7
Saint Kitts and Nevis,KNA,2001,6
Saint Kitts and Nevis,KNA,2002,6
Saint Kitts and Nevis,KNA,2003,6
Saint Kitts and Nevis,KNA,2004,6
Saint Kitts and Nevis,KNA,2005,6
Saint Kitts and Nevis,KNA,2006,7
Saint Kitts and Nevis,KNA,2007,7
Saint Kitts and Nevis,KNA,2008,7
Saint Kitts and Nevis,KNA,2009,7
Saint Kitts and Nevis,KNA,2010,7
Saint Kitts and Nevis,KNA,2011,7
Saint Kitts and Nevis,KNA,2012,8
Saint Kitts and Nevis,KNA,2013,8
Saint Kitts and Nevis,KNA,2014,8
Saint Kitts and Nevis,KNA,2015,9
Saint Kitts and Nevis,KNA,2016,9
Saint Kitts and Nevis,KNA,2017,9
Saint Kitts and Nevis,KNA,2018,10
Saint Kitts and Nevis,KNA,2019,11
Saint Lucia,LCA,1990,4
Saint Lucia,LCA,1991,4
Saint Lucia,LCA,1992,4
Saint Lucia,LCA,1993,4
Saint Lucia,LCA,1994,5
Saint Lucia,LCA,1995,5
Saint Lucia,LCA,1996,5
Saint Lucia,LCA,1997,5
Saint Lucia,LCA,1998,6
Saint Lucia,LCA,1999,6
Saint Lucia,LCA,2000,6
Saint Lucia,LCA,2001,6
Saint Lucia,LCA,2002,6
Saint Lucia,LCA,2003,6
Saint Lucia,LCA,2004,6
Saint Lucia,LCA,2005,6
Saint Lucia,LCA,2006,6
Saint Lucia,LCA,2007,7
Saint Lucia,LCA,2008,7
Saint Lucia,LCA,2009,7
Saint Lucia,LCA,2010,7
Saint Lucia,LCA,2011,7
Saint Lucia,LCA,2012,8
Saint Lucia,LCA,2013,8
Saint Lucia,LCA,2014,8
Saint Lucia,LCA,2015,9
Saint Lucia,LCA,2016,9
Saint Lucia,LCA,2017,9
Saint Lucia,LCA,2018,9
Saint Lucia,LCA,2019,10
Saint Vincent and the Grenadines,VCT,1990,3
Saint Vincent and the Grenadines,VCT,1991,3
Saint Vincent and the Grenadines,VCT,1992,3
Saint Vincent and the Grenadines,VCT,1993,4
Saint Vincent and the Grenadines,VCT,1994,4
Saint Vincent and the Grenadines,VCT,1995,4
Saint Vincent and the Grenadines,VCT,1996,4
Saint Vincent and the Grenadines,VCT,1997,4
Saint Vincent and the Grenadines,VCT,1998,5
Saint Vincent and the Grenadines,VCT,1999,5
Saint Vincent and the Grenadines,VCT,2000,5
Saint Vincent and the Grenadines,VCT,2001,5
Saint Vincent and the Grenadines,VCT,2002,5
Saint Vincent and the Grenadines,VCT,2003,5
Saint Vincent and the Grenadines,VCT,2004,5
Saint Vincent and the Grenadines,VCT,2005,6
Saint Vincent and the Grenadines,VCT,2006,6
Saint Vincent and the Grenadines,VCT,2007,6
Saint Vincent and the Grenadines,VCT,2008,6
Saint Vincent and the Grenadines,VCT,2009,6
Saint Vincent and the Grenadines,VCT,2010,6
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,7
Saint Vincent and the Grenadines,VCT,2013,7
Saint Vincent and the Grenadines,VCT,2014,7
Saint Vincent and the Grenadines,VCT,2015,8
Saint Vincent and the Grenadines,VCT,2016,8
Saint Vincent and the Grenadines,VCT,2017,8
Saint Vincent and the Grenadines,VCT,2018,8
Saint Vincent and the Grenadines,VCT,2019,8
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,3
Samoa,WSM,2007,3
Samoa,WSM,2008,3
Samoa,WSM,2009,3
Samoa,WSM,2010,3
Samoa,WSM,2011,3
Samoa,WSM,2012,3
Samoa,WSM,2013,3
Samoa,WSM,2014,3
Samoa,WSM,2015,3
Samoa,WSM,2016,3
Samoa,WSM,2017,3
Samoa,WSM,2018,3
Samoa,WSM,2019,3
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,3
Sao Tome and Principe,STP,2017,3
Sao Tome and Principe,STP,2018,3
Sao Tome and Principe,STP,2019,3
Saudi Arabia,SAU,1990,89
Saudi Arabia,SAU,1991,96
Saudi Arabia,SAU,1992,103
Saudi Arabia,SAU,1993,111
Saudi Arabia,SAU,1994,119
Saudi Arabia,SAU,1995,127
Saudi Arabia,SAU,1996,137
Saudi Arabia,SAU,1997,146
Saudi Arabia,SAU,1998,155
Saudi Arabia,SAU,1999,167
Saudi Arabia,SAU,2000,179
Saudi Arabia,SAU,2001,182
Saudi Arabia,SAU,2002,198
Saudi Arabia,SAU,2003,197
Saudi Arabia,SAU,2004,176
Saudi Arabia,SAU,2005,176
Saudi Arabia,SAU,2006,180
Saudi Arabia,SAU,2007,184
Saudi Arabia,SAU,2008,190
Saudi Arabia,SAU,2009,186
Saudi Arabia,SAU,2010,183
Saudi Arabia,SAU,2011,165
Saudi Arabia,SAU,2012,168
Saudi Arabia,SAU,2013,192
Saudi Arabia,SAU,2014,210
Saudi Arabia,SAU,2015,226
Saudi Arabia,SAU,2016,245
Saudi Arabia,SAU,2017,264
Saudi Arabia,SAU,2018,284
Saudi Arabia,SAU,2019,304
Scotland,,1990,147
Scotland,,1991,156
Scotland,,1992,168
Scotland,,1993,189
Scotland,,1994,220
Scotland,,1995,250
Scotland,,1996,285
Scotland,,1997,320
Scotland,,1998,363
Scotland,,1999,411
Scotland,,2000,455
Scotland,,2001,506
Scotland,,2002,546
Scotland,,2003,559
Scotland,,2004,576
Scotland,,2005,596
Scotland,,2006,637
Scotland,,2007,667
Scotland,,2008,690
Scotland,,2009,690
Scotland,,2010,686
Scotland,,2011,684
Scotland,,2012,679
Scotland,,2013,676
Scotland,,2014,690
Scotland,,2015,725
Scotland,,2016,770
Scotland,,2017,773
Scotland,,2018,772
Scotland,,2019,776
Senegal,SEN,1990,54
Senegal,SEN,1991,55
Senegal,SEN,1992,55
Senegal,SEN,1993,56
Senegal,SEN,1994,57
Senegal,SEN,1995,56
Senegal,SEN,1996,56
Senegal,SEN,1997,56
Senegal,SEN,1998,57
Senegal,SEN,1999,58
Senegal,SEN,2000,56
Senegal,SEN,2001,69
Senegal,SEN,2002,71
Senegal,SEN,2003,69
Senegal,SEN,2004,73
Senegal,SEN,2005,75
Senegal,SEN,2006,75
Senegal,SEN,2007,78
Senegal,SEN,2008,81
Senegal,SEN,2009,85
Senegal,SEN,2010,81
Senegal,SEN,2011,85
Senegal,SEN,2012,86
Senegal,SEN,2013,90
Senegal,SEN,2014,96
Senegal,SEN,2015,98
Senegal,SEN,2016,103
Senegal,SEN,2017,104
Senegal,SEN,2018,105
Senegal,SEN,2019,109
Serbia,SRB,1990,420
Serbia,SRB,1991,422
Serbia,SRB,1992,433
Serbia,SRB,1993,447
Serbia,SRB,1994,463
Serbia,SRB,1995,475
Serbia,SRB,1996,487
Serbia,SRB,1997,498
Serbia,SRB,1998,459
Serbia,SRB,1999,456
Serbia,SRB,2000,474
Serbia,SRB,2001,469
Serbia,SRB,2002,475
Serbia,SRB,2003,497
Serbia,SRB,2004,520
Serbia,SRB,2005,535
Serbia,SRB,2006,528
Serbia,SRB,2007,526
Serbia,SRB,2008,532
Serbia,SRB,2009,521
Serbia,SRB,2010,501
Serbia,SRB,2011,482
Serbia,SRB,2012,469
Serbia,SRB,2013,458
Serbia,SRB,2014,456
Serbia,SRB,2015,454
Serbia,SRB,2016,438
Serbia,SRB,2017,441
Serbia,SRB,2018,444
Serbia,SRB,2019,448
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,2
Seychelles,SYC,2002,2
Seychelles,SYC,2003,2
Seychelles,SYC,2004,2
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,2
Seychelles,SYC,2018,2
Seychelles,SYC,2019,2
Sierra Leone,SLE,1990,31
Sierra Leone,SLE,1991,30
Sierra Leone,SLE,1992,30
Sierra Leone,SLE,1993,29
Sierra Leone,SLE,1994,29
Sierra Leone,SLE,1995,29
Sierra Leone,SLE,1996,29
Sierra Leone,SLE,1997,29
Sierra Leone,SLE,1998,29
Sierra Leone,SLE,1999,30
Sierra Leone,SLE,2000,30
Sierra Leone,SLE,2001,31
Sierra Leone,SLE,2002,32
Sierra Leone,SLE,2003,34
Sierra Leone,SLE,2004,35
Sierra Leone,SLE,2005,37
Sierra Leone,SLE,2006,38
Sierra Leone,SLE,2007,39
Sierra Leone,SLE,2008,40
Sierra Leone,SLE,2009,41
Sierra Leone,SLE,2010,43
Sierra Leone,SLE,2011,44
Sierra Leone,SLE,2012,46
Sierra Leone,SLE,2013,48
Sierra Leone,SLE,2014,49
Sierra Leone,SLE,2015,51
Sierra Leone,SLE,2016,53
Sierra Leone,SLE,2017,55
Sierra Leone,SLE,2018,57
Sierra Leone,SLE,2019,59
Singapore,SGP,1990,9
Singapore,SGP,1991,10
Singapore,SGP,1992,10
Singapore,SGP,1993,10
Singapore,SGP,1994,11
Singapore,SGP,1995,11
Singapore,SGP,1996,12
Singapore,SGP,1997,12
Singapore,SGP,1998,13
Singapore,SGP,1999,12
Singapore,SGP,2000,12
Singapore,SGP,2001,13
Singapore,SGP,2002,13
Singapore,SGP,2003,13
Singapore,SGP,2004,14
Singapore,SGP,2005,16
Singapore,SGP,2006,18
Singapore,SGP,2007,19
Singapore,SGP,2008,20
Singapore,SGP,2009,20
Singapore,SGP,2010,21
Singapore,SGP,2011,23
Singapore,SGP,2012,24
Singapore,SGP,2013,25
Singapore,SGP,2014,25
Singapore,SGP,2015,27
Singapore,SGP,2016,27
Singapore,SGP,2017,27
Singapore,SGP,2018,28
Singapore,SGP,2019,29
Slovakia,SVK,1990,256
Slovakia,SVK,1991,254
Slovakia,SVK,1992,250
Slovakia,SVK,1993,236
Slovakia,SVK,1994,215
Slovakia,SVK,1995,206
Slovakia,SVK,1996,192
Slovakia,SVK,1997,196
Slovakia,SVK,1998,191
Slovakia,SVK,1999,182
Slovakia,SVK,2000,174
Slovakia,SVK,2001,173
Slovakia,SVK,2002,175
Slovakia,SVK,2003,178
Slovakia,SVK,2004,176
Slovakia,SVK,2005,185
Slovakia,SVK,2006,189
Slovakia,SVK,2007,203
Slovakia,SVK,2008,215
Slovakia,SVK,2009,222
Slovakia,SVK,2010,228
Slovakia,SVK,2011,243
Slovakia,SVK,2012,256
Slovakia,SVK,2013,260
Slovakia,SVK,2014,267
Slovakia,SVK,2015,268
Slovakia,SVK,2016,250
Slovakia,SVK,2017,245
Slovakia,SVK,2018,240
Slovakia,SVK,2019,236
Slovenia,SVN,1990,105
Slovenia,SVN,1991,105
Slovenia,SVN,1992,108
Slovenia,SVN,1993,111
Slovenia,SVN,1994,118
Slovenia,SVN,1995,127
Slovenia,SVN,1996,133
Slovenia,SVN,1997,145
Slovenia,SVN,1998,152
Slovenia,SVN,1999,154
Slovenia,SVN,2000,159
Slovenia,SVN,2001,166
Slovenia,SVN,2002,162
Slovenia,SVN,2003,157
Slovenia,SVN,2004,153
Slovenia,SVN,2005,151
Slovenia,SVN,2006,154
Slovenia,SVN,2007,160
Slovenia,SVN,2008,172
Slovenia,SVN,2009,179
Slovenia,SVN,2010,191
Slovenia,SVN,2011,200
Slovenia,SVN,2012,214
Slovenia,SVN,2013,224
Slovenia,SVN,2014,227
Slovenia,SVN,2015,244
Slovenia,SVN,2016,237
Slovenia,SVN,2017,237
Slovenia,SVN,2018,238
Slovenia,SVN,2019,238
Solomon Islands,SLB,1990,6
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,7
Solomon Islands,SLB,1993,7
Solomon Islands,SLB,1994,7
Solomon Islands,SLB,1995,7
Solomon Islands,SLB,1996,8
Solomon Islands,SLB,1997,8
Solomon Islands,SLB,1998,8
Solomon Islands,SLB,1999,9
Solomon Islands,SLB,2000,9
Solomon Islands,SLB,2001,9
Solomon Islands,SLB,2002,10
Solomon Islands,SLB,2003,10
Solomon Islands,SLB,2004,11
Solomon Islands,SLB,2005,11
Solomon Islands,SLB,2006,12
Solomon Islands,SLB,2007,12
Solomon Islands,SLB,2008,12
Solomon Islands,SLB,2009,13
Solomon Islands,SLB,2010,13
Solomon Islands,SLB,2011,14
Solomon Islands,SLB,2012,14
Solomon Islands,SLB,2013,15
Solomon Islands,SLB,2014,15
Solomon Islands,SLB,2015,16
Solomon Islands,SLB,2016,16
Solomon Islands,SLB,2017,16
Solomon Islands,SLB,2018,17
Solomon Islands,SLB,2019,17
Somalia,SOM,1990,67
Somalia,SOM,1991,68
Somalia,SOM,1992,71
Somalia,SOM,1993,72
Somalia,SOM,1994,75
Somalia,SOM,1995,77
Somalia,SOM,1996,80
Somalia,SOM,1997,83
Somalia,SOM,1998,86
Somalia,SOM,1999,89
Somalia,SOM,2000,91
Somalia,SOM,2001,93
Somalia,SOM,2002,96
Somalia,SOM,2003,100
Somalia,SOM,2004,103
Somalia,SOM,2005,106
Somalia,SOM,2006,108
Somalia,SOM,2007,113
Somalia,SOM,2008,117
Somalia,SOM,2009,121
Somalia,SOM,2010,124
Somalia,SOM,2011,127
Somalia,SOM,2012,130
Somalia,SOM,2013,134
Somalia,SOM,2014,139
Somalia,SOM,2015,144
Somalia,SOM,2016,149
Somalia,SOM,2017,155
Somalia,SOM,2018,161
Somalia,SOM,2019,166
South Africa,ZAF,1990,725
South Africa,ZAF,1991,765
South Africa,ZAF,1992,843
South Africa,ZAF,1993,812
South Africa,ZAF,1994,871
South Africa,ZAF,1995,899
South Africa,ZAF,1996,921
South Africa,ZAF,1997,1068
South Africa,ZAF,1998,1093
South Africa,ZAF,1999,1047
South Africa,ZAF,2000,1065
South Africa,ZAF,2001,995
South Africa,ZAF,2002,969
South Africa,ZAF,2003,948
South Africa,ZAF,2004,904
South Africa,ZAF,2005,866
South Africa,ZAF,2006,854
South Africa,ZAF,2007,807
South Africa,ZAF,2008,787
South Africa,ZAF,2009,770
South Africa,ZAF,2010,751
South Africa,ZAF,2011,718
South Africa,ZAF,2012,711
South Africa,ZAF,2013,716
South Africa,ZAF,2014,737
South Africa,ZAF,2015,742
South Africa,ZAF,2016,714
South Africa,ZAF,2017,706
South Africa,ZAF,2018,695
South Africa,ZAF,2019,697
South Asia (WB),,1990,18661
South Asia (WB),,1991,19040
South Asia (WB),,1992,19304
South Asia (WB),,1993,19827
South Asia (WB),,1994,20543
South Asia (WB),,1995,20903
South Asia (WB),,1996,21731
South Asia (WB),,1997,23239
South Asia (WB),,1998,23867
South Asia (WB),,1999,24544
South Asia (WB),,2000,25016
South Asia (WB),,2001,25447
South Asia (WB),,2002,25832
South Asia (WB),,2003,25962
South Asia (WB),,2004,26048
South Asia (WB),,2005,27272
South Asia (WB),,2006,27843
South Asia (WB),,2007,28707
South Asia (WB),,2008,29646
South Asia (WB),,2009,29731
South Asia (WB),,2010,30232
South Asia (WB),,2011,30859
South Asia (WB),,2012,30707
South Asia (WB),,2013,31302
South Asia (WB),,2014,31182
South Asia (WB),,2015,32249
South Asia (WB),,2016,33412
South Asia (WB),,2017,34385
South Asia (WB),,2018,35636
South Asia (WB),,2019,36716
South Korea,KOR,1990,1153
South Korea,KOR,1991,1271
South Korea,KOR,1992,1379
South Korea,KOR,1993,1497
South Korea,KOR,1994,1632
South Korea,KOR,1995,1708
South Korea,KOR,1996,1754
South Korea,KOR,1997,1756
South Korea,KOR,1998,1746
South Korea,KOR,1999,1678
South Korea,KOR,2000,1561
South Korea,KOR,2001,1441
South Korea,KOR,2002,1346
South Korea,KOR,2003,1285
South Korea,KOR,2004,1230
South Korea,KOR,2005,1173
South Korea,KOR,2006,1121
South Korea,KOR,2007,1080
South Korea,KOR,2008,1057
South Korea,KOR,2009,1045
South Korea,KOR,2010,1032
South Korea,KOR,2011,1018
South Korea,KOR,2012,1015
South Korea,KOR,2013,1017
South Korea,KOR,2014,1022
South Korea,KOR,2015,1029
South Korea,KOR,2016,1042
South Korea,KOR,2017,1063
South Korea,KOR,2018,1088
South Korea,KOR,2019,1116
South Sudan,SSD,1990,45
South Sudan,SSD,1991,45
South Sudan,SSD,1992,46
South Sudan,SSD,1993,46
South Sudan,SSD,1994,47
South Sudan,SSD,1995,48
South Sudan,SSD,1996,48
South Sudan,SSD,1997,47
South Sudan,SSD,1998,47
South Sudan,SSD,1999,47
South Sudan,SSD,2000,48
South Sudan,SSD,2001,47
South Sudan,SSD,2002,47
South Sudan,SSD,2003,48
South Sudan,SSD,2004,49
South Sudan,SSD,2005,50
South Sudan,SSD,2006,51
South Sudan,SSD,2007,52
South Sudan,SSD,2008,53
South Sudan,SSD,2009,54
South Sudan,SSD,2010,56
South Sudan,SSD,2011,57
South Sudan,SSD,2012,58
South Sudan,SSD,2013,59
South Sudan,SSD,2014,60
South Sudan,SSD,2015,59
South Sudan,SSD,2016,59
South Sudan,SSD,2017,60
South Sudan,SSD,2018,62
South Sudan,SSD,2019,63
South-East Asia Region (WHO),,1990,19971
South-East Asia Region (WHO),,1991,20411
South-East Asia Region (WHO),,1992,20722
South-East Asia Region (WHO),,1993,21317
South-East Asia Region (WHO),,1994,22109
South-East Asia Region (WHO),,1995,22539
South-East Asia Region (WHO),,1996,23439
South-East Asia Region (WHO),,1997,24826
South-East Asia Region (WHO),,1998,25444
South-East Asia Region (WHO),,1999,26199
South-East Asia Region (WHO),,2000,26557
